"Country Name","year","remittances","remittances_gdp","Country Code","gdp","stock","unemployment","gdp_per","inflation","vulnerable_emp","maternal_mortality","exchange_rate","deportations","internet","poverty","dist_pop","dist_cap","terror"
"Afghanistan",1995,NA,NA,"AFG",NA,12655.92,7.817,NA,NA,92.57435926,1414,36.56714462,NA,NA,NA,10847.88,11155.07,5
"Albania",1995,427300000,14.7086523433297,"ALB",2905092798.61916,NA,14.607,911.3204654,33.5170816,63.13960433,21,92.6975,NA,0.0112,NA,7439.631,7770.42,2
"Algeria",1995,1.12e+09,2.68171673735585,"DZA",41764291671.7711,NA,31.84,1466.948068,28.57703753,32.82847139,187,47.66272667,NA,0.00177,11.8,6471.879,6792.216,5
"Angola",1995,NA,NA,"AGO",5538749259.94714,NA,16.987,404.2948185,1825.495149,74.76753206,772,0.002750229583,NA,NA,NA,10427.39,10653.89,5
"Antigua and Barbuda",1995,3333333.254,0.541079982793656,"ATG",616051851.851852,NA,NA,9034.475529,3.04812389,NA,38,2.7,NA,2.2,NA,2876.399,2831.995,NA
"Argentina",1995,63600000,0.0246481295421978,"ARG",258031750000,52440.14,18.8,7357.616277,3.16512339,24.13805921,60,0.99975,NA,0.0863,5.1,8542.694,8403.226,2
"Armenia",1995,71350000,4.85930346459512,"ARM",1468317435.20148,29789.3,6.7,443.9248609,161.1639176,68.37843575,50,405.9083333,NA,0.0527,NA,9088.867,9416.022,2
"Australia",1995,438888326.43968,0.119209350897045,"AUS",368166023166.023,24722.14,8.473,20448.12197,2.289143165,10.48657638,9,1.3490325,NA,2.76,1,16008.79,15961.95,1
"Austria",1995,1012422485,0.42167724733428,"AUT",240094169510.031,52233.9,4.345,30207.06743,1.813917974,10.88025818,9,10.08149583,NA,1.89,0,6798.701,7129.667,1
"Azerbaijan",1995,3e+06,0.124103805417565,"AZE",2417331192.9526,NA,7.2,314.5580191,545.6563523,57.27283025,64,0.8827085,NA,0.00206,19.7,9371.842,9695.539,4
"Bahrain",1995,NA,NA,"BHR",6651180851.06383,NA,1.047,11900.93178,1.090669351,2.529891294,31,0.3759999708,NA,0.346,NA,10643.58,10974.03,3
"Bangladesh",1995,1201664266.51586,3.16729631986545,"BGD",37939748768.6567,65369.79,2.441,309.4586808,7.144938703,66.86006565,707,40.27831833,NA,NA,43.4,12680.43,12946.79,3
"Barbados",1995,60900000,2.7469874411303,"BRB",2216974096.35559,22730.1,19.66,8460.473809,1.01614904,12.47919102,52,2,NA,0.00775,NA,3381.507,3340.145,1
"Belarus",1995,28500000,0.203969412617481,"BLR",13972683273.5692,NA,17.7,1370.699914,661.504076,4.111217769,29,0.001152096667,NA,0.00292,2.3,7125.836,7450.31,2
"Belgium",1995,4936722168,1.71398735629275,"BEL",288025588396.278,14585.64,9.337,28413.82644,1.220769611,14.25411959,9,29.48001667,NA,0.992,0.7,5891.711,6222.864,1
"Belize",1995,13896500,1.69666076552103,"BLZ",819050000,NA,12.48,4012.07959,5.28170881,25.49744854,73,2,NA,0.0454,18.4,2979.495,2668.191,1
"Benin",1995,98932296.362212,4.55987550271083,"BEN",2169627137.9207,NA,1.305,348.4352389,15.09945191,90.242234,586,499.1484259,NA,NA,NA,8416.831,8679.125,2
"Bermuda",1995,NA,NA,"BMU",2030750000,4196.1,NA,34115.34456,4.178463515,NA,NA,1,NA,6.84,NA,1248.121,1322.397,NA
"Bhutan",1995,NA,NA,"BTN",290490983.815778,NA,1.404,530.1036769,8.284382581,74.28902288,498,32.42707667,NA,NA,NA,12250.78,12516.19,2
"Bolivia",1995,5400000,0.080415040103725,"BOL",6715161732.22658,24613.9,2.661,852.7540349,11.42728171,65.44402475,322,4.800341667,NA,0.0668,NA,NA,NA,NA
"Botswana",1995,55334979.8355581,1.1697245615058,"BWA",4730599121.92704,NA,21.394,3156.181945,7.155294853,17.02953243,148,2.772206667,NA,0.0645,NA,12583.97,12786.42,1
"Brazil",1995,2.952e+09,0.383708979643232,"BRA",769333050986.905,95864.46,7.092,4756.748408,93.97804306,33.12044086,103,0.9176666667,NA,0.105,19.5,7694.307,6794.436,4
"Bulgaria",1995,NA,NA,"BGR",18991484420.36,NA,11.1,2259.259226,135.9556189,12.13880715,23,0.06717083333,NA,0.12,1.9,7588.903,7920.095,3
"Burkina Faso",1995,78178306.58,3.28546820793746,"BFA",2379517975.28056,NA,2.533,229.0922945,6.769569038,78.59363082,629,499.1484259,NA,NA,NA,7640.939,7895.109,3
"Burundi",1995,NA,NA,"BDI",1000428393.88528,NA,3.077,164.9153117,16.10271174,86.56989153,1293,249.7575,NA,0,NA,11382.61,11662.66,5
"Cambodia",1995,11600000,0.337091154529865,"KHM",3441205692.9166,111577.66,0.974,343.4852247,8.004180161,85.5541214,642,2450.833333,NA,NA,NA,14208.13,14415.25,4
"Cameroon",1995,11239141.9243085,0.103445718301113,"CMR",10864772470.9043,NA,8.566,832.0066745,6.634514037,81.96484607,641,499.1484259,NA,NA,NA,9359.483,9619.743,3
"Canada",1995,486450124.196581,0.0802774521623898,"CAN",605961090061.207,870394.27,9.489,20679.63479,2.263325807,9.474092794,8,1.372445418,NA,4.16,0.7,548.3946,737.0425,1
"Central African Republic",1995,NA,NA,"CAF",1115389673.69197,NA,5.51,333.1458632,9.897975858,93.63275083,1123,499.1484259,NA,NA,NA,9918.684,10195.64,2
"Chad",1995,NA,NA,"TCD",1445919894.57661,NA,0.749,203.9648527,8.833127266,94.66031977,1119,499.1484259,NA,NA,NA,9052.158,9340.265,4
"Chile",1995,NA,NA,"CHL",73820425701.6603,31021.22,4.7,5081.468277,11.06416244,22.20472447,44,396.7733333,NA,0.347,NA,8271.045,8080.885,2
"China",1995,3.5e+08,0.0474132100231308,"CHN",738190896227.55,523936.28,3,612.6802779,13.6330066,62.89335469,71,8.351416667,NA,0.00495,NA,10993.68,11159.25,3
"Colombia",1995,815117639.426634,0.881246647740417,"COL",92495970511.3951,352551.16,8.72,2583.349914,18.85095726,44.52706108,91,912.895,NA,0.188,NA,4021.171,3815.184,5
"Costa Rica",1995,123300000,1.0648961111572,"CRI",11578594259.8675,47459.78,5.18,3275.252564,21.23624379,22.81420061,39,179.7291667,NA,0.417,10.6,3564.9,3290.809,1
"Croatia",1995,544168000,2.38959499356253,"HRV",22772394546.6058,NA,10.108,4929.057722,23.49783066,23.67687546,9,5.230756083,NA,0.514,NA,6909.169,7240.354,5
"Cuba",1995,NA,NA,"CUB",30429803651.2192,819762.740000001,8.27,2785.24443,10.50866723,6.478488296,62,NA,NA,9.17e-05,NA,2114.841,1826.616,3
"Cyprus",1995,48627363.7227341,0.489546888316948,"CYP",9933137128.07244,NA,2.6,15261.41699,13.59785123,19.59946082,14,0.4524201667,NA,0.41,NA,8790.811,9121.958,2
"Denmark",1995,522927177.472511,0.282895036313274,"DNK",184848481008.139,18340.56,6.992,35321.09808,1.279120685,6.839942308,12,5.602366667,NA,3.83,0,6191.893,6519.391,1
"Djibouti",1995,11889422.1842101,2.38875825269061,"DJI",497723960.589913,NA,27.279,786.2018667,NA,34.1200162,634,177.721,NA,0.016,NA,11349.03,11673.75,2
"Dominica",1995,10840740.7407407,3.94894834122582,"DMA",274522222.222222,1613.3,NA,3951.722671,0.783933917,NA,73,2.7,NA,0.549,NA,3084.049,3034.963,1
"Dominican Republic",1995,839200000,5.04406620560925,"DOM",16637370839.1608,510305.03,6.45,2109.169407,9.637283791,38.09727335,152,12.87,NA,0.0172,NA,2508.955,2371.688,2
"Ecuador",1995,386120000,1.58032917035685,"ECU",24432884442.2211,204365.01,4.417,2108.006982,5.222553354,38.84424361,146,2564.494167,NA,0.0438,18.1,4584.073,4354.532,2
"El Salvador",1995,1063899861.97706,11.9245255553808,"SLV",8921947100,714951.02,7.65,1548.376304,10.92903407,36.65170619,89,8.754583333,NA,NA,19.3,3355.771,3049.378,3
"Equatorial Guinea",1995,100170.605385994,0.0706156024595771,"GNQ",141853360.867855,NA,7.738,248.3148962,7.680834092,86.86628635,587,499.1484259,NA,NA,NA,9137.71,9391.345,4
"Eritrea",1995,NA,NA,"ERI",578015625,NA,5.266,285.402184,9.810040354,75.972766,854,6.163762983,NA,0,NA,10729.35,11053.65,1
"Estonia",1995,1283825.09832797,0.0285106239848445,"EST",4502970889.06373,NA,9.659,3134.389753,31.40857154,5.143111937,45,11.46475,NA,2.78,0.7,6653.48,6972.001,1
"Ethiopia",1995,27359669.4433314,0.348299868973252,"ETH",7855205206.93405,9432.92,3.029,136.5236191,12.70636902,89.49297368,1060,6.158333333,NA,1.75e-05,73.5,11220.63,11538.53,4
"Fiji",1995,32709172.7897607,1.66011003994884,"FJI",1970301486.20561,5058.1,4.66,2466.743478,1.130414564,39.59239464,55,1.406333333,NA,0.00912,NA,12785.54,12513.73,1
"Finland",1995,74258863.4748787,0.0553920707497419,"FIN",134060457516.34,7670.89,17.005,26246.27432,4.201455958,12.28896596,7,4.366666667,NA,13.9,0,6625.923,6943.182,1
"France",1995,4434302326.07776,0.277974457779336,"FRA",1595219345511.89,177906.49,11.834,26791.8152,1.150646188,8.699732514,15,4.9914825,NA,1.64,NA,5838.157,6169.154,2
"Gabon",1995,4471615.82443076,0.090174531368831,"GAB",4958845648.04778,NA,17.411,4414.875583,1.339115488,47.5104136,341,499.1484259,NA,NA,NA,9434.418,9679.682,2
"Georgia",1995,NA,NA,"GEO",2693732611.81599,NA,7.6,578.3369235,162.7338855,50.11039973,41,NA,NA,0.0118,NA,8980.505,9306.495,3
"Germany",1995,4506990222.57265,0.173810179116019,"DEU",2593053091306.13,1169464.65,8.158,31747.24494,1.835264539,6.432672157,8,1.4331325,NA,1.84,0.2,6035.334,6717.542,2
"Ghana",1995,17209600,0.266221857708632,"GHA",6464382807.67884,8054.81,6.48,371.537243,43.04533058,81.09129091,630,0.119913873,NA,0.000348,NA,8246.163,8482.468,2
"Gibraltar",1995,NA,NA,"GIB",NA,NA,NA,NA,NA,NA,NA,0.63366812,NA,NA,NA,5852.045,6164.799,NA
"Greece",1995,3.286e+09,2.43453187582244,"GRC",134974613913.811,157805.51,10.116,12779.08149,9.791836415,39.70294725,5,231.6627358,NA,0.75,2,7929.328,8259.79,2
"Grenada",1995,19851851.8518519,5.80170842994731,"GRD",342172518.518519,20009.14,NA,3294.269883,3.053150632,NA,54,2.7,NA,0,NA,3410.385,3342.946,1
"Guatemala",1995,357500000,2.43937314475094,"GTM",14655404433.2771,319182.1,2.577,1421.061778,8.667818239,45.42717375,229,5.8103425,NA,0.003,NA,3318.143,3004.99,5
"Guinea",1995,740000,0.013740078866791,"GIN",5385704166.43341,NA,4.481,713.0314606,5.951338301,91.438743,1042,991.4115,NA,0.000669,NA,6672.73,6877.18,3
"Guyana",1995,1700000.048,0.273475996613683,"GUY",621626785.915493,NA,11.643,819.6685416,12.35170875,34.08194774,207,141.9891667,NA,NA,NA,4096.591,4042.361,2
"Haiti",1995,NA,NA,"HTI",2813313278.81082,302110.76,7.565,372.0061047,15.96337739,75.61524232,638,15.10973333,NA,NA,NA,2475.965,2305.789,3
"Honduras",1995,1.24e+08,2.31886442738728,"HND",5347445005.21376,185056.43,3.24,931.6695473,23.71396868,41.91288751,109,NA,NA,0.0368,34.4,3234.232,2935.833,3
"Hungary",1995,139944852.021823,0.300455171989197,"HUN",46577614588.9926,95036.43,10.168,4509.417409,26.73278896,10.82470149,19,125.681425,NA,0.677,NA,7011.543,7342.427,2
"Iceland",1995,36237520.6608452,0.508694349266711,"ISL",7123633418.19739,NA,5.196,26633.59138,2.997569575,12.49861947,13,64.69166667,NA,11.2,NA,4201.936,4518.63,1
"India",1995,6222996281.50479,1.72725749335087,"IND",360281909643.489,422161.51,7.608,375.1760054,9.062702224,84.06387863,437,32.42707667,NA,0.0262,NA,11761.81,12059.81,5
"Indonesia",1995,6.51e+08,0.322066722484517,"IDN",202132028723.115,29822.64,4.611,1011.226142,9.882045131,64.70245701,334,2248.607975,NA,0.0261,NA,16180.32,16371.12,4
"Iraq",1995,NA,NA,"IRQ",12894029888.1122,14912.16,8.446,619.1355309,295.3676671,36.5195648,152,2002.387228,NA,NA,NA,9651.111,9981.358,5
"Ireland",1995,346958831.8,0.501821982729332,"IRL",69139823232.3232,166943.16,11.97,19158.45648,3.033995202,18.11004501,9,0.623733075,NA,1.11,0.5,5117.716,5448.801,1
"Israel",1995,177900000,0.168629719355886,"ISR",105497418058.646,92993.69,8.782,19025.68405,9.069239379,7.728042082,22,3.011291667,NA,0.93,NA,9119.813,9450.717,3
"Italy",1995,2280956928.66136,0.193733323959424,"ITA",1177369428265.78,524489.33,11.661,20712.17987,4.92524453,21.0211866,15,1628.933158,NA,0.524,0.7,6895.107,7224.739,2
"Jamaica",1995,639100000,9.71642712664613,"JAM",6577520642.82297,523769.67,6.327,2630.849354,25.1868524,37.54571062,74,35.14211667,NA,0.109,NA,2549.896,2326.271,3
"Japan",1995,1150964233,0.020754684334337,"JPN",5545563663889.7,397313.99,3.15,44197.6191,-0.5234589837,15.22797838,11,94.05957917,NA,1.59,NA,10855.59,10918.79,1
"Jordan",1995,1243994527.88378,18.4909191494889,"JOR",6727597031.96347,39051.46,14.6,1415.711516,1.884591531,9.799776199,70,0.7003775,NA,0.0232,NA,9209.496,9540.523,2
"Kazakhstan",1995,116099998.5,0.569835446546816,"KAZ",20374302652.3819,NA,10.98,1217.791388,160.8886735,41.00632534,72,60.95,NA,0.0113,NA,10240.88,9552.786,1
"Kenya",1995,87497853.0619388,0.967220379022729,"KEN",9046320255.40507,5186.05,2.856,340.0648422,11.22107084,58.98166845,308,51.42983333,NA,0.000727,NA,11853.13,12152.02,3
"Kiribati",1995,NA,NA,"KIR",68596394.6026524,NA,NA,844.4296059,-1.804332018,NA,148,1.3490325,NA,NA,NA,11815.61,11622.71,NA
"Kosovo",1995,NA,NA,"XKX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kuwait",1995,NA,NA,"KWT",27186980646.5448,NA,0.694,16168.1656,4.850505955,3.619683961,10,0.2984477208,NA,0.203,NA,10209.52,10539.89,2
"Latvia",1995,NA,NA,"LVA",5608208784.9401,18177.68,19,2256.773604,29.32271146,11.71255294,59,0.5275833333,NA,NA,2.2,6759.198,7081.517,2
"Lebanon",1995,NA,NA,"LBN",11718795528.5556,59451.5,8.442,2958.74264,10.67900557,33.97923296,29,1621.413333,NA,0.0716,NA,9032.354,9363.523,4
"Lesotho",1995,1086080389.98874,108.402724209036,"LSO",1001894000.27846,NA,15.875,513.4134488,12.81651889,35.70190394,357,3.627085,NA,NA,NA,13001.46,13188.11,2
"Liberia",1995,NA,NA,"LBR",134800000,NA,2.391,62.14381406,6.510681087,78.23442484,1530,49.83833333,NA,NA,NA,7315.249,7523.652,5
"Libya",1995,NA,NA,"LBY",25541379186.6458,NA,19.443,5205.257064,9.586881646,9.272034861,59,0.4181449343,NA,NA,NA,7496.542,7818.324,3
"Lithuania",1995,1095000,0.0138236450372741,"LTU",7921210339.58439,10858.32,17.54,2182.691569,38.04574233,16.9917069,28,4,NA,NA,NA,6956.313,7280.807,1
"Luxembourg",1995,729768310.5,3.49956852953727,"LUX",20853093869.7318,NA,2.918,51032.34964,2.332069568,7.453568537,22,29.48001667,NA,1.59,0,6062.731,6393.923,1
"Madagascar",1995,9102989.43610931,0.237174312619449,"MDG",3838100903.74974,NA,6.088,273.1496539,49.03611913,82.16057954,684,853.1263333,NA,NA,NA,14006.81,14283.35,2
"Malawi",1995,523432.034803867,0.0257378988669737,"MWI",2033701497.97085,NA,4.914,200.36237,77.21960498,64.76051494,782,15.28374167,NA,NA,NA,12519.82,12780.82,2
"Malaysia",1995,115796006.036033,0.130540057956863,"MYS",88705342902.7113,14239.05,3.15,4363.144583,3.633419553,27.3032825,43,2.504404167,NA,0.146,5.2,15130.12,15357.34,2
"Maldives",1995,2365779.02,0.592943486412129,"MDV",398988954.970263,NA,0.79,1554.609428,0.7676577651,32.49042362,191,11.77,NA,0,NA,14037.78,14363.63,2
"Mali",1995,112110941.548004,4.14239947636152,"MLI",2706425157.39397,NA,1.464,265.7170516,15.8089839,85.29899612,895,499.1484259,NA,NA,NA,7086.209,7325.533,1
"Malta",1995,15190289.2349044,0.409512391284363,"MLT",3709360097.081,NA,6.34,9828.228301,8.675967579,9.683158978,15,0.35305875,NA,0.225,NA,7403.357,7729.347,1
"Mauritania",1995,5448170.45761037,0.260462899702087,"MRT",2091726101.43014,NA,9.797,904.7191701,2.841920121,57.64526763,815,12.97683333,NA,NA,31.7,6036.351,6274.212,2
"Mauritius",1995,1.32e+08,3.22364659870154,"MUS",4094741652.30048,NA,9.59,3648.016496,5.403201464,17.54807375,55,17.38631667,NA,NA,NA,14928.16,15222.4,1
"Mexico",1995,4368120000,1.14902911194404,"MEX",380157469866.849,6960894.93999999,7.095,4183.878477,38.8092294,37.13494051,66,6.419425,NA,0.103,NA,3369.053,3037.916,4
"Monaco",1995,NA,NA,"MCO",3130309995.30848,NA,NA,99032.23751,1.307924935,NA,10,4.9914825,NA,NA,NA,NA,NA,1
"Mongolia",1995,NA,NA,"MNG",1452165005.2384,NA,5.5,652.6745628,60.27242543,56.67890186,176,448.6126333,NA,0.00881,22.1,10166.81,10369.17,2
"Montenegro",1995,NA,NA,"MNE",NA,NA,30.294,NA,NA,14.09962654,11,NA,NA,NA,NA,NA,NA,NA
"Morocco",1995,1969500647.08401,5.04608312096353,"MAR",39030285468.3841,19226.68,14.052,1466.788208,7.538402939,47.58626373,378,8.540235833,NA,0.00371,NA,5840.309,6146.918,3
"Mozambique",1995,59099998.47,1.93033404633487,"MOZ",3061646173.73938,NA,2.76,191.8260969,51.45985901,89.45987217,883,9.024333333,NA,NA,NA,13211.03,13425.2,3
"Namibia",1995,15604817.6428179,0.392227269618939,"NAM",3978514206.31168,NA,21.312,2483.203534,6.681507843,30.05250431,369,3.627085,NA,0.00617,NA,11720.19,11908,2
"Nauru",1995,NA,NA,"NRU",39969705.969706,NA,NA,3932.091094,1.768135034,NA,219,1.3490325,NA,NA,NA,12463.39,12284.64,NA
"Nepal",1995,56822666.9370024,1.29110017723861,"NPL",4401104417.67068,NA,10.484,197.8430013,6.30086155,84.20341602,625,51.89033333,NA,0.000925,70.7,12121.59,12400.28,3
"Netherlands",1995,664928498.052993,0.146793918068978,"NLD",452967334614.329,47407.14,7.157,29301.19405,2.064623761,10.70069587,12,1.60567525,NA,6.47,NA,5866.046,6196.851,1
"New Caledonia",1995,NA,NA,"NCL",3628440505.14193,NA,18.63,18107.88808,1.331531009,14.66203052,NA,90.75413652,NA,0.00518,NA,14065.69,13806.11,NA
"New Zealand",1995,1651630371,2.58395474310819,"NZL",63918703506.9075,23496.8,6.461,17400.42018,1.431092075,15.63413659,14,1.523876667,NA,4.88,NA,14546.24,14219.82,1
"Nicaragua",1995,7.5e+07,1.81138856216806,"NIC",4140470000,245798.35,7.414,891.7793523,13.39268377,41.83444567,251,7.545591667,NA,0.03,NA,3408.012,3117.858,3
"Niger",1995,7705122.96629063,0.334636146338529,"NER",2302537562.24406,NA,1.495,237.0199896,4.249461321,89.03618484,865,499.1484259,NA,NA,NA,7873.029,8139.29,2
"Nigeria",1995,250043007.16431,0.177436419863555,"NGA",140919776986.364,60711.09,4.163,1271.616174,75.40165319,73.28102673,1186,21.89525833,NA,NA,NA,8493.132,8874.532,4
"Oman",1995,39011704.2720098,0.248130753202338,"OMN",15722236671.0013,NA,4.16,7414.302792,1.758708552,11.74944159,22,0.3845,NA,NA,NA,11357.15,11684.96,2
"Pakistan",1995,1712219435.60135,2.82376378951299,"PAK",60636071684.1918,56388.07,0.632,450.5502793,13.00648447,64.90591356,485,31.64268333,NA,0.000123,NA,11091.54,11392.76,4
"Panama",1995,1.12e+08,1.16985773391433,"PAN",9573813700,56747.85,6.526,3513.897379,0.4667071018,29.3737698,77,1,NA,0.0561,21.1,3580.789,3339.086,2
"Papua New Guinea",1995,15668252.94,0.337965027821008,"PNG",4636057476.42568,NA,2.613,998.2299674,15.85133079,79.30483824,318,1.279841667,NA,NA,NA,14704.44,14570.26,3
"Paraguay",1995,134900000,1.48861225829495,"PRY",9062131475.02318,NA,3.4,1978.715141,11.07642719,47.59570396,202,1963.019167,NA,NA,18.3,7537.521,7414.781,2
"Peru",1995,5.99e+08,1.12355770270158,"PER",53312793687.3836,262726.13,4.717,2189.534315,13.57879788,56.04235226,179,2.253333333,NA,0.0334,NA,5890.553,5672.588,4
"Philippines",1995,5.36e+09,6.33237935793294,"PHL",84644328727.4825,1084430.1,3.683,1199.841714,7.642303855,44.537299,147,25.71446667,NA,0.0286,NA,13680.8,13794.33,4
"Poland",1995,7.24e+08,0.506866049812201,"POL",142838527115.448,557783.709999999,13.695,3700.959568,27.44361704,25.04181439,12,2.424983333,NA,0.648,2.5,6855.422,7183.616,1
"Portugal",1995,3952520159.8245,3.34613358324984,"PRT",118122007430.012,162129.9,7.064,11781.36185,3.428617543,19.90973372,12,151.1055283,NA,1.49,NA,5425.189,5740.448,1
"Qatar",1995,NA,NA,"QAT",8137911978.02198,NA,0.87,15822.50907,7.767197743,0.7995631779,13,3.64,NA,0.19,NA,10782.51,11112.94,1
"Romania",1995,9e+06,0.0240447796494363,"ROU",37430162102.6125,54197.48,8.01,1650.049224,43.9334732,36.96912168,75,0.2033275833,NA,0.075,3.5,7656.178,7986.995,2
"Rwanda",1995,21126523.97,1.63323920959271,"RWA",1293535193.49248,NA,11.972,227.9711478,51.26658305,50.33471461,1505,262.1822633,NA,NA,NA,11340.34,11625.29,5
"Samoa",1995,40523098.2266343,18.0210199115718,"WSM",224865731.381903,NA,3.245,1288.104733,-6.97546286,49.36840644,105,2.473404167,NA,NA,NA,13049.8,12807.26,1
"San Marino",1995,NA,NA,"SMR",NA,NA,NA,NA,NA,NA,10,1628.933158,NA,1.36,NA,6777.457,7108.008,NA
"Sao Tome and Principe",1995,NA,NA,"STP",103695236.781001,NA,14.356,768.7107512,50.06391613,39.60032884,172,1.420341833,NA,NA,NA,9221.021,9458.839,1
"Saudi Arabia",1995,NA,NA,"SAU",143343124165.554,4812.25,6.45,10786.4009,5.713191355,5.312219905,24,3.75,NA,0.011,NA,10527.4,10858.59,3
"Senegal",1995,146028708.531702,2.30826430046111,"SEN",6326342633.4034,NA,2.853,714.9943964,7.113007286,69.4192654,586,499.1484259,NA,0.000693,NA,6157.48,6376.861,3
"Serbia",1995,NA,NA,"SRB",17921892655.3672,NA,13.4,2349.406452,NA,35.51901406,17,NA,NA,NA,NA,NA,NA,NA
"Seychelles",1995,503992.56610965,0.0932054307060707,"SYC",540733047.733048,NA,NA,7180.668327,-2.072930383,NA,40,4.761975,NA,NA,NA,13599.33,13920.8,1
"Sierra Leone",1995,23673629.7239531,2.7187934168807,"SLE",870740291.519248,NA,4.22,208.3519973,33.59798786,88.97358604,1777,0.7552158333,NA,0,NA,6947.481,7155.967,4
"Singapore",1995,NA,NA,"SGP",87812540788.4293,7733.69,3.3,24914.8507,3.176278309,6.549354034,17,1.417375,NA,2.87,NA,15350.5,15564.31,1
"Slovak Republic",1995,25742912.2191399,0.0983303680975821,"SVK",26180022222.2222,NA,13.109,4882.511582,9.89107015,4.546297506,11,29.71341667,NA,0.523,NA,NA,NA,NA
"Slovenia",1995,2.7e+08,1.26360586685102,"SVN",21367422159.3207,NA,7.15,10738.08876,15.15505867,13.2653447,11,118.5184667,NA,2.9,NA,6796.301,7127.469,1
"Solomon Islands",1995,NA,NA,"SLB",469443201.503274,NA,1.856,1220.179193,9.538819278,74.78992081,168,3.4059,NA,0.0249,NA,13708.61,13519.54,1
"South Africa",1995,82687213.0210113,0.0481478809615024,"ZAF",171735933897.331,27986.04,22.647,3855.634087,10.83831946,11.04313791,125,3.627085,NA,0.677,NA,12581.72,13040.41,4
"South Sudan",1995,NA,NA,"SSD",NA,NA,12.361,NA,NA,83.23033963,4430,NA,NA,NA,NA,NA,NA,NA
"Spain",1995,2763616489.64043,0.449975817384676,"ESP",614170002668.802,54019.59,22.675,15460.91103,4.933129766,18.66208682,6,124.689,NA,0.381,1.5,5770.264,6092.003,2
"Sri Lanka",1995,800969017.959,6.1472571731667,"LKA",13029697560.9756,NA,12.27,741.8382553,9.303439628,38.73526164,48,51.25158917,NA,0.00548,23,14093.15,14406.16,5
"St. Lucia",1995,21207407.4074074,2.77961165048544,"LCA",762962962.962963,NA,15.83,5147.92024,5.065144059,25.60250579,60,2.7,NA,0.306,41.5,NA,NA,NA
"Sudan",1995,346200000,2.50318793131751,"SDN",13830363899.9163,NA,15.65,462.5852356,104.5550288,60.69817306,730,0.58087375,NA,0,NA,10225.49,10544.13,5
"Suriname",1995,266666.6806,0.0385584650848101,"SUR",691590497.737557,NA,8.39,1609.825044,276.7538454,13.74673673,331,0.4427719891,NA,0.115,NA,4309.072,4276.439,2
"Sweden",1995,255220836.857018,0.0955694161556607,"SWE",267052836695.499,44015.89,8.897,30254.29729,3.704928993,8.745259681,7,7.133268333,NA,5.1,0.5,6322.853,6644.253,1
"Switzerland",1995,1473188518.65763,0.417528066079444,"CHE",352835806342.495,32978.71,3.094,50113.83212,0.7377577852,14.22157647,12,1.182469167,NA,3.55,NA,6272.285,6603.182,1
